gkz;name;plz;bundesland
10101;Eisenstadt;7000;Burgenland
10201;Rust;7071;Burgenland
10301;Breitenbrunn am Neusiedler See;7091;Burgenland
10302;Donnerskirchen;7082;Burgenland
10303;Großhöflein;7051;Burgenland
10304;Hornstein;7053;Burgenland
10305;Klingenbach;7013;Burgenland
10306;Leithaprodersdorf;2443;Burgenland
10307;Mörbisch am See;7072;Burgenland
10308;Müllendorf;7052;Burgenland
10309;Neufeld an der Leitha;2491;Burgenland
10310;Oggau am Neusiedler See;7063;Burgenland
10311;Oslip;7064;Burgenland
10312;Purbach am Neusiedler See;7083;Burgenland
10313;Sankt Margarethen im Burgenland;7062;Burgenland
10314;Schützen am Gebirge;7081;Burgenland
10315;Siegendorf;7011;Burgenland
10316;Steinbrunn;7035;Burgenland
10317;Trausdorf an der Wulka;7061;Burgenland
10318;Wimpassing an der Leitha;2485;Burgenland
10319;Wulkaprodersdorf;7041;Burgenland
10320;Loretto;2443;Burgenland
10321;Stotzing;2443;Burgenland
10322;Zillingtal;7034;Burgenland
10323;Zagersdorf;7012;Burgenland
10401;Bocksdorf;7553;Burgenland
10402;Burgauberg-Neudauberg;7574;Burgenland
10403;Eberau;7521;Burgenland
10404;Gerersdorf-Sulz;7542;Burgenland
10405;Güssing;7540;Burgenland
10406;Güttenbach;7536;Burgenland
10407;Heiligenbrunn;7522;Burgenland
10408;Kukmirn;7543;Burgenland
10409;Neuberg im Burgenland;7537;Burgenland
10410;Neustift bei Güssing;7545;Burgenland
10411;Olbendorf;7534;Burgenland
10412;Ollersdorf im Burgenland;7533;Burgenland
10413;Sankt Michael im Burgenland;7535;Burgenland
10414;Stegersbach;7551;Burgenland
10415;Stinatz;7552;Burgenland
10416;Strem;7522;Burgenland
10417;Tobaj;7544;Burgenland
10418;Hackerberg;8292;Burgenland
10419;Wörterberg;7550;Burgenland
10420;Großmürbisch;7540;Burgenland
10421;Inzenhof;7540;Burgenland
10422;Kleinmürbisch;7540;Burgenland
10423;Tschanigraben;7540;Burgenland
10424;Heugraben;7551;Burgenland
10425;Rohr im Burgenland;7554;Burgenland
10426;Bildein;7521;Burgenland
10427;Rauchwart;7535;Burgenland
10428;Moschendorf;7546;Burgenland
10501;Deutsch Kaltenbrunn;7572;Burgenland
10502;Eltendorf;7562;Burgenland
10503;Heiligenkreuz im Lafnitztal;7561;Burgenland
10504;Jennersdorf;8380;Burgenland
10505;Minihof-Liebau;8384;Burgenland
10506;Mogersdorf;8382;Burgenland
10507;Neuhaus am Klausenbach;8385;Burgenland
10508;Rudersdorf;7571;Burgenland
10509;Sankt Martin an der Raab;8383;Burgenland
10510;Weichselbaum;8382;Burgenland
10511;Königsdorf;7563;Burgenland
10512;Mühlgraben;8385;Burgenland
10601;Draßburg;7021;Burgenland
10602;Forchtenstein;7212;Burgenland
10603;Hirm;7024;Burgenland
10604;Loipersbach im Burgenland;7020;Burgenland
10605;Marz;7221;Burgenland
10606;Mattersburg;7210;Burgenland
10607;Neudörfl;7201;Burgenland
10608;Pöttelsdorf;7025;Burgenland
10609;Pöttsching;7033;Burgenland
10610;Rohrbach bei Mattersburg;7222;Burgenland
10611;Bad Sauerbrunn;7202;Burgenland
10612;Schattendorf;7022;Burgenland
10613;Sieggraben;7223;Burgenland
10614;Sigleß;7032;Burgenland
10615;Wiesen;7203;Burgenland
10616;Antau;7042;Burgenland
10617;Baumgarten;7021;Burgenland
10618;Zemendorf-Stöttera;7023;Burgenland
10619;Krensdorf;7031;Burgenland
10701;Andau;7163;Burgenland
10702;Apetlon;7143;Burgenland
10703;Bruckneudorf;2460;Burgenland
10704;Deutsch Jahrndorf;2423;Burgenland
10705;Frauenkirchen;7132;Burgenland
10706;Gattendorf;2474;Burgenland
10707;Gols;7122;Burgenland
10708;Halbturn;7131;Burgenland
10709;Illmitz;7142;Burgenland
10710;Jois;7093;Burgenland
10711;Kittsee;2421;Burgenland
10712;Mönchhof;7123;Burgenland
10713;Neusiedl am See;7100;Burgenland
10714;Nickelsdorf;2425;Burgenland
10715;Pama;2422;Burgenland
10716;Pamhagen;7152;Burgenland
10717;Parndorf;7111;Burgenland
10718;Podersdorf am See;7141;Burgenland
10719;Sankt Andrä am Zicksee;7161;Burgenland
10720;Tadten;7162;Burgenland
10721;Wallern im Burgenland;7151;Burgenland
10722;Weiden am See;7121;Burgenland
10723;Winden am See;7092;Burgenland
10724;Zurndorf;2424;Burgenland
10725;Neudorf;2475;Burgenland
10726;Potzneusiedl;2473;Burgenland
10727;Edelstal;2413;Burgenland
10801;Deutschkreutz;7301;Burgenland
10802;Draßmarkt;7372;Burgenland
10803;Frankenau-Unterpullendorf;7361;Burgenland
10804;Großwarasdorf;7304;Burgenland
10805;Horitschon;7312;Burgenland
10806;Kaisersdorf;7342;Burgenland
10807;Kobersdorf;7332;Burgenland
10808;Lackenbach;7322;Burgenland
10809;Lockenhaus;7442;Burgenland
10810;Lutzmannsburg;7361;Burgenland
10811;Mannersdorf an der Rabnitz;7444;Burgenland
10812;Markt Sankt Martin;7341;Burgenland
10813;Neckenmarkt;7311;Burgenland
10814;Neutal;7343;Burgenland
10815;Nikitsch;7302;Burgenland
10816;Oberpullendorf;7350;Burgenland
10817;Pilgersdorf;7441;Burgenland
10818;Piringsdorf;7373;Burgenland
10819;Raiding;7321;Burgenland
10820;Ritzing;7323;Burgenland
10821;Steinberg-Dörfl;7453;Burgenland
10822;Stoob;7344;Burgenland
10823;Weppersdorf;7331;Burgenland
10824;Lackendorf;7321;Burgenland
10825;Unterfrauenhaid;7321;Burgenland
10826;Unterrabnitz-Schwendgraben;7371;Burgenland
10827;Weingraben;7374;Burgenland
10828;Oberloisdorf;7451;Burgenland
10901;Bad Tatzmannsdorf;7431;Burgenland
10902;Bernstein;7434;Burgenland
10903;Deutsch Schützen-Eisenberg;7474;Burgenland
10904;Grafenschachen;7423;Burgenland
10905;Großpetersdorf;7503;Burgenland
10906;Hannersdorf;7473;Burgenland
10907;Kemeten;7531;Burgenland
10908;Kohfidisch;7512;Burgenland
10909;Litzelsdorf;7532;Burgenland
10910;Loipersdorf-Kitzladen;7410;Burgenland
10911;Mariasdorf;7433;Burgenland
10912;Markt Allhau;7411;Burgenland
10913;Markt Neuhodis;7464;Burgenland
10914;Mischendorf;7511;Burgenland
10915;Oberdorf im Burgenland;7501;Burgenland
10916;Oberschützen;7432;Burgenland
10917;Oberwart;7400;Burgenland
10918;Pinkafeld;7423;Burgenland
10919;Rechnitz;7471;Burgenland
10920;Riedlingsdorf;7422;Burgenland
10921;Rotenturm an der Pinka;7501;Burgenland
10922;Schachendorf;7472;Burgenland
10923;Stadtschlaining;7461;Burgenland
10924;Unterkohlstätten;7435;Burgenland
10925;Unterwart;7502;Burgenland
10926;Weiden bei Rechnitz;7463;Burgenland
10927;Wiesfleck;7425;Burgenland
10928;Wolfau;7412;Burgenland
10929;Neustift an der Lafnitz;7420;Burgenland
10930;Jabing;7503;Burgenland
10931;Badersdorf;7512;Burgenland
10932;Schandorf;7472;Burgenland
20101;Klagenfurt am Wörthersee;9020;Kärnten
20201;Villach;9500;Kärnten
20302;Dellach;9635;Kärnten
20305;Hermagor-Pressegger See;9620;Kärnten
20306;Kirchbach;9632;Kärnten
20307;Kötschach-Mauthen;9640;Kärnten
20316;St. Stefan im Gailtal;9623;Kärnten
20320;Gitschtal;9622;Kärnten
20321;Lesachtal;9653;Kärnten
20402;Ebenthal in Kärnten;9065;Kärnten
20403;Feistritz im Rosental;9181;Kärnten
20405;Ferlach;9170;Kärnten
20409;Grafenstein;9131;Kärnten
20412;Keutschach am See;9074;Kärnten
20414;Köttmannsdorf;9071;Kärnten
20415;Krumpendorf am Wörthersee;9201;Kärnten
20416;Ludmannsdorf;9072;Kärnten
20417;Maria Rain;9161;Kärnten
20418;Maria Saal;9063;Kärnten
20419;Maria Wörth;9081;Kärnten
20421;Moosburg;9062;Kärnten
20424;Pörtschach am Wörther See;9210;Kärnten
20425;Poggersdorf;9130;Kärnten
20428;St. Margareten im Rosental;9173;Kärnten
20432;Schiefling am Wörthersee;9535;Kärnten
20435;Techelsberg am Wörther See;9212;Kärnten
20441;Zell;9170;Kärnten
20442;Magdalensberg;9064;Kärnten
20501;Althofen;9330;Kärnten
20502;Brückl;9371;Kärnten
20503;Deutsch-Griffen;9572;Kärnten
20504;Eberstein;9372;Kärnten
20505;Friesach;9360;Kärnten
20506;Glödnitz;9346;Kärnten
20508;Gurk;9342;Kärnten
20509;Guttaring;9334;Kärnten
20511;Hüttenberg;9375;Kärnten
20512;Kappel am Krappfeld;9321;Kärnten
20513;Klein St. Paul;9373;Kärnten
20515;Liebenfels;9556;Kärnten
20518;Metnitz;9363;Kärnten
20519;Micheldorf;9322;Kärnten
20520;Mölbling;9330;Kärnten
20523;St. Georgen am Längsee;9314;Kärnten
20527;St. Veit an der Glan;9300;Kärnten
20530;Straßburg;9341;Kärnten
20531;Weitensfeld im Gurktal;9344;Kärnten
20534;Frauenstein;9311;Kärnten
20601;Bad Kleinkirchheim;9546;Kärnten
20602;Baldramsdorf;9805;Kärnten
20603;Berg im Drautal;9771;Kärnten
20604;Dellach im Drautal;9772;Kärnten
20605;Großkirchheim;9843;Kärnten
20607;Flattach;9831;Kärnten
20608;Gmünd in Kärnten;9853;Kärnten
20609;Greifenburg;9761;Kärnten
20610;Heiligenblut am Großglockner;9844;Kärnten
20611;Irschen;9773;Kärnten
20613;Kleblach-Lind;9753;Kärnten
20616;Lendorf;9811;Kärnten
20618;Mallnitz;9822;Kärnten
20619;Malta;9854;Kärnten
20620;Millstatt am See;9872;Kärnten
20622;Mörtschach;9842;Kärnten
20624;Mühldorf;9814;Kärnten
20625;Oberdrauburg;9781;Kärnten
20627;Obervellach;9821;Kärnten
20630;Radenthein;9545;Kärnten
20631;Rangersdorf;9833;Kärnten
20632;Rennweg am Katschberg;9863;Kärnten
20633;Sachsenburg;9751;Kärnten
20634;Seeboden am Millstätter See;9871;Kärnten
20635;Spittal an der Drau;9800;Kärnten
20636;Stall;9832;Kärnten
20637;Steinfeld;9754;Kärnten
20638;Trebesing;9852;Kärnten
20639;Weißensee;9762;Kärnten
20640;Winklern;9841;Kärnten
20642;Krems in Kärnten;9861;Kärnten
20643;Lurnfeld;9813;Kärnten
20644;Reißeck;9815;Kärnten
20701;Afritz am See;9542;Kärnten
20702;Arnoldstein;9601;Kärnten
20703;Arriach;9543;Kärnten
20705;Bad Bleiberg;9530;Kärnten
20707;Feistritz an der Gail;9613;Kärnten
20708;Feld am See;9544;Kärnten
20710;Ferndorf;9702;Kärnten
20711;Finkenstein am Faaker See;9584;Kärnten
20712;Fresach;9712;Kärnten
20713;Hohenthurn;9613;Kärnten
20719;Nötsch im Gailtal;9611;Kärnten
20720;Paternion;9711;Kärnten
20721;Rosegg;9232;Kärnten
20722;St. Jakob im Rosental;9184;Kärnten
20723;Stockenboi;9713;Kärnten
20724;Treffen am Ossiacher See;9521;Kärnten
20725;Velden am Wörther See;9220;Kärnten
20726;Weißenstein;9721;Kärnten
20727;Wernberg;9241;Kärnten
20801;Bleiburg;9150;Kärnten
20802;Diex;9103;Kärnten
20803;Eberndorf;9141;Kärnten
20804;Eisenkappel-Vellach;9135;Kärnten
20805;Feistritz ob Bleiburg;9143;Kärnten
20806;Gallizien;9132;Kärnten
20807;Globasnitz;9142;Kärnten
20808;Griffen;9112;Kärnten
20810;Neuhaus;9155;Kärnten
20812;Ruden;9113;Kärnten
20813;St. Kanzian am Klopeiner See;9122;Kärnten
20815;Sittersdorf;9133;Kärnten
20817;Völkermarkt;9100;Kärnten
20901;Bad St. Leonhard im Lavanttal;9462;Kärnten
20905;Frantschach-St. Gertraud;9413;Kärnten
20909;Lavamünd;9473;Kärnten
20911;Preitenegg;9451;Kärnten
20912;Reichenfels;9463;Kärnten
20913;St. Andrä;9433;Kärnten
20914;St. Georgen im Lavanttal;9423;Kärnten
20918;St. Paul im Lavanttal;9470;Kärnten
20923;Wolfsberg;9400;Kärnten
21001;Albeck;9571;Kärnten
21002;Feldkirchen in Kärnten;9560;Kärnten
21003;Glanegg;9555;Kärnten
21004;Gnesau;9563;Kärnten
21005;Himmelberg;9562;Kärnten
21006;Ossiach;9570;Kärnten
21007;Reichenau;9565;Kärnten
21008;St. Urban;9554;Kärnten
21009;Steindorf am Ossiacher See;9551;Kärnten
21010;Steuerberg;9560;Kärnten
30101;Krems an der Donau;3500;Niederösterreich
30201;St. Pölten;3100;Niederösterreich
30301;Waidhofen an der Ybbs;3340;Niederösterreich
30401;Wiener Neustadt;2700;Niederösterreich
30501;Allhartsberg;3365;Niederösterreich
30502;Amstetten;3300;Niederösterreich
30503;Ardagger;3321;Niederösterreich
30504;Aschbach-Markt;3361;Niederösterreich
30506;Behamberg;4441;Niederösterreich
30507;Biberbach;3353;Niederösterreich
30508;Ennsdorf;4482;Niederösterreich
30509;Ernsthofen;4432;Niederösterreich
30510;Ertl;3355;Niederösterreich
30511;Euratsfeld;3324;Niederösterreich
30512;Ferschnitz;3325;Niederösterreich
30514;Haag;3350;Niederösterreich
30515;Haidershofen;4431;Niederösterreich
30516;Hollenstein an der Ybbs;3343;Niederösterreich
30517;Kematen an der Ybbs;3331;Niederösterreich
30520;Neuhofen an der Ybbs;3364;Niederösterreich
30521;Neustadtl an der Donau;3323;Niederösterreich
30522;Oed-Oehling;3362;Niederösterreich
30524;Opponitz;3342;Niederösterreich
30526;St. Georgen am Reith;3344;Niederösterreich
30527;St. Georgen am Ybbsfelde;3304;Niederösterreich
30529;St. Pantaleon-Erla;4303;Niederösterreich
30530;St. Peter in der Au;3352;Niederösterreich
30531;St. Valentin;4300;Niederösterreich
30532;Seitenstetten;3353;Niederösterreich
30533;Sonntagberg;3332;Niederösterreich
30534;Strengberg;3314;Niederösterreich
30536;Viehdorf;3322;Niederösterreich
30538;Wallsee-Sindelburg;3313;Niederösterreich
30539;Weistrach;3351;Niederösterreich
30541;Winklarn;3300;Niederösterreich
30542;Wolfsbach;3354;Niederösterreich
30543;Ybbsitz;3341;Niederösterreich
30544;Zeillern;3311;Niederösterreich
30601;Alland;2534;Niederösterreich
30602;Altenmarkt an der Triesting;2571;Niederösterreich
30603;Bad Vöslau;2540;Niederösterreich
30604;Baden;2500;Niederösterreich
30605;Berndorf;2560;Niederösterreich
30607;Ebreichsdorf;2483;Niederösterreich
30608;Enzesfeld-Lindabrunn;2551;Niederösterreich
30609;Furth an der Triesting;2564;Niederösterreich
30612;Günselsdorf;2525;Niederösterreich
30613;Heiligenkreuz;2532;Niederösterreich
30614;Hernstein;2561;Niederösterreich
30615;Hirtenberg;2552;Niederösterreich
30616;Klausen-Leopoldsdorf;2533;Niederösterreich
30618;Kottingbrunn;2542;Niederösterreich
30620;Leobersdorf;2544;Niederösterreich
30621;Mitterndorf an der Fischa;2441;Niederösterreich
30623;Oberwaltersdorf;2522;Niederösterreich
30625;Pfaffstätten;2511;Niederösterreich
30626;Pottendorf;2486;Niederösterreich
30627;Pottenstein;2563;Niederösterreich
30629;Reisenberg;2440;Niederösterreich
30631;Schönau an der Triesting;2525;Niederösterreich
30633;Seibersdorf;2443;Niederösterreich
30635;Sooß;2504;Niederösterreich
30636;Tattendorf;2523;Niederösterreich
30637;Teesdorf;2524;Niederösterreich
30639;Traiskirchen;2514;Niederösterreich
30641;Trumau;2521;Niederösterreich
30645;Weissenbach an der Triesting;2564;Niederösterreich
30646;Blumau-Neurißhof;2602;Niederösterreich
30701;Au am Leithaberge;2451;Niederösterreich
30702;Bad Deutsch-Altenburg;2405;Niederösterreich
30703;Berg;2413;Niederösterreich
30704;Bruck an der Leitha;2460;Niederösterreich
30706;Enzersdorf an der Fischa;2431;Niederösterreich
30708;Göttlesbrunn-Arbesthal;2464;Niederösterreich
30709;Götzendorf an der Leitha;2434;Niederösterreich
30710;Hainburg a.d. Donau;2410;Niederösterreich
30711;Haslau-Maria Ellend;2402;Niederösterreich
30712;Höflein;2465;Niederösterreich
30713;Hof am Leithaberge;2451;Niederösterreich
30715;Hundsheim;2405;Niederösterreich
30716;Mannersdorf am Leithagebirge;2452;Niederösterreich
30718;Petronell-Carnuntum;2404;Niederösterreich
30719;Prellenkirchen;2472;Niederösterreich
30721;Rohrau;2471;Niederösterreich
30722;Scharndorf;2403;Niederösterreich
30724;Sommerein;2453;Niederösterreich
30726;Trautmannsdorf an der Leitha;2454;Niederösterreich
30728;Wolfsthal;2412;Niederösterreich
30729;Ebergassing;2435;Niederösterreich
30730;Fischamend;2401;Niederösterreich
30731;Gramatneusiedl;2440;Niederösterreich
30732;Himberg;2325;Niederösterreich
30733;Klein-Neusiedl;2431;Niederösterreich
30734;Lanzendorf;2326;Niederösterreich
30735;Leopoldsdorf;2333;Niederösterreich
30736;Maria-Lanzendorf;2326;Niederösterreich
30737;Moosbrunn;2440;Niederösterreich
30738;Rauchenwarth;2320;Niederösterreich
30739;Schwadorf;2432;Niederösterreich
30740;Schwechat;2320;Niederösterreich
30741;Zwölfaxing;2322;Niederösterreich
30801;Aderklaa;2232;Niederösterreich
30802;Andlersdorf;2301;Niederösterreich
30803;Angern an der March;2261;Niederösterreich
30804;Auersthal;2214;Niederösterreich
30805;Bad Pirawarth;2222;Niederösterreich
30808;Deutsch-Wagram;2232;Niederösterreich
30810;Drösing;2265;Niederösterreich
30811;Dürnkrut;2263;Niederösterreich
30812;Ebenthal;2251;Niederösterreich
30813;Eckartsau;2305;Niederösterreich
30814;Engelhartstetten;2292;Niederösterreich
30817;Gänserndorf;2230;Niederösterreich
30819;Glinzendorf;2280;Niederösterreich
30821;Groß-Enzersdorf;2301;Niederösterreich
30822;Großhofen;2282;Niederösterreich
30824;Groß-Schweinbarth;2221;Niederösterreich
30825;Haringsee;2286;Niederösterreich
30826;Hauskirchen;2184;Niederösterreich
30827;Hohenau an der March;2273;Niederösterreich
30828;Hohenruppersdorf;2223;Niederösterreich
30829;Jedenspeigen;2264;Niederösterreich
30830;Lassee;2291;Niederösterreich
30831;Leopoldsdorf im Marchfeld;2285;Niederösterreich
30834;Mannsdorf an der Donau;2304;Niederösterreich
30835;Marchegg;2293;Niederösterreich
30836;Markgrafneusiedl;2282;Niederösterreich
30838;Matzen-Raggendorf;2243;Niederösterreich
30841;Neusiedl an der Zaya;2183;Niederösterreich
30842;Obersiebenbrunn;2283;Niederösterreich
30844;Orth an der Donau;2304;Niederösterreich
30845;Palterndorf-Dobermannsdorf;2181;Niederösterreich
30846;Parbasdorf;2232;Niederösterreich
30848;Prottes;2242;Niederösterreich
30849;Raasdorf;2281;Niederösterreich
30850;Ringelsdorf-Niederabsdorf;2272;Niederösterreich
30852;Schönkirchen-Reyersdorf;2241;Niederösterreich
30854;Spannberg;2244;Niederösterreich
30856;Strasshof an der Nordbahn;2231;Niederösterreich
30857;Sulz im Weinviertel;2224;Niederösterreich
30858;Untersiebenbrunn;2284;Niederösterreich
30859;Velm-Götzendorf;2245;Niederösterreich
30860;Weikendorf;2253;Niederösterreich
30863;Zistersdorf;2225;Niederösterreich
30865;Weiden an der March;2295;Niederösterreich
30902;Amaliendorf-Aalfang;3872;Niederösterreich
30903;Brand-Nagelberg;3871;Niederösterreich
30904;Eggern;3861;Niederösterreich
30906;Eisgarn;3862;Niederösterreich
30908;Gmünd;3950;Niederösterreich
30909;Großdietmanns;3950;Niederösterreich
30910;Bad Großpertholz;3972;Niederösterreich
30912;Großschönau;3922;Niederösterreich
30913;Moorbad Harbach;3970;Niederösterreich
30915;Haugschlag;3874;Niederösterreich
30916;Heidenreichstein;3860;Niederösterreich
30917;Hirschbach;3942;Niederösterreich
30920;Hoheneich;3945;Niederösterreich
30921;Kirchberg am Walde;3932;Niederösterreich
30925;Litschau;3874;Niederösterreich
30929;Reingers;3863;Niederösterreich
30932;St. Martin;3971;Niederösterreich
30935;Schrems;3943;Niederösterreich
30939;Unserfrau-Altweitra;3970;Niederösterreich
30940;Waldenstein;3961;Niederösterreich
30942;Weitra;3970;Niederösterreich
31001;Alberndorf im Pulkautal;2054;Niederösterreich
31008;Göllersdorf;2013;Niederösterreich
31009;Grabern;2020;Niederösterreich
31014;Guntersdorf;2042;Niederösterreich
31015;Hadres;2061;Niederösterreich
31016;Hardegg;2083;Niederösterreich
31018;Haugsdorf;2054;Niederösterreich
31019;Heldenberg;3704;Niederösterreich
31021;Hohenwarth-Mühlbach a.M.;3472;Niederösterreich
31022;Hollabrunn;2020;Niederösterreich
31025;Mailberg;2024;Niederösterreich
31026;Maissau;3712;Niederösterreich
31028;Nappersdorf-Kammersdorf;2033;Niederösterreich
31033;Pernersdorf;2052;Niederösterreich
31035;Pulkau;3741;Niederösterreich
31036;Ravelsbach;3720;Niederösterreich
31037;Retz;2070;Niederösterreich
31038;Retzbach;2074;Niederösterreich
31041;Schrattenthal;2073;Niederösterreich
31042;Seefeld-Kadolz;2062;Niederösterreich
31043;Sitzendorf an der Schmida;3714;Niederösterreich
31051;Wullersdorf;2041;Niederösterreich
31052;Zellerndorf;2051;Niederösterreich
31053;Ziersdorf;3710;Niederösterreich
31101;Altenburg;3591;Niederösterreich
31102;Brunn an der Wild;3595;Niederösterreich
31103;Burgschleinitz-Kühnring;3730;Niederösterreich
31104;Drosendorf-Zissersdorf;2095;Niederösterreich
31105;Eggenburg;3730;Niederösterreich
31106;Gars am Kamp;3571;Niederösterreich
31107;Geras;2093;Niederösterreich
31109;Horn;3580;Niederösterreich
31110;Irnfritz-Messern;3754;Niederösterreich
31111;Japons;3763;Niederösterreich
31113;Langau;2091;Niederösterreich
31114;Meiseldorf;3744;Niederösterreich
31117;Pernegg;3753;Niederösterreich
31119;Röhrenbach;3592;Niederösterreich
31120;Röschitz;3743;Niederösterreich
31121;Rosenburg-Mold;3573;Niederösterreich
31123;St. Bernhard-Frauenhofen;3580;Niederösterreich
31124;Sigmundsherberg;3751;Niederösterreich
31129;Weitersfeld;2084;Niederösterreich
31130;Straning-Grafenberg;3722;Niederösterreich
31201;Bisamberg;2102;Niederösterreich
31202;Enzersfeld im Weinviertel;2202;Niederösterreich
31203;Ernstbrunn;2115;Niederösterreich
31204;Großmugl;2002;Niederösterreich
31205;Großrußbach;2114;Niederösterreich
31206;Hagenbrunn;2102;Niederösterreich
31207;Harmannsdorf;2111;Niederösterreich
31208;Hausleiten;3464;Niederösterreich
31213;Korneuburg;2100;Niederösterreich
31214;Langenzersdorf;2103;Niederösterreich
31215;Leitzersdorf;2003;Niederösterreich
31216;Leobendorf;2100;Niederösterreich
31224;Rußbach;3702;Niederösterreich
31226;Sierndorf;2011;Niederösterreich
31227;Spillern;2104;Niederösterreich
31228;Stetteldorf am Wagram;3463;Niederösterreich
31229;Stetten;2100;Niederösterreich
31230;Stockerau;2000;Niederösterreich
31234;Niederhollabrunn;2004;Niederösterreich
31235;Gerasdorf bei Wien;2201;Niederösterreich
31301;Aggsbach;3641;Niederösterreich
31302;Albrechtsberg an der Großen Krems;3613;Niederösterreich
31303;Bergern im Dunkelsteinerwald;3512;Niederösterreich
31304;Dürnstein;3601;Niederösterreich
31308;Grafenegg;3492;Niederösterreich
31309;Furth bei Göttweig;3511;Niederösterreich
31310;Gedersdorf;3494;Niederösterreich
31311;Gföhl;3542;Niederösterreich
31315;Hadersdorf-Kammern;3493;Niederösterreich
31319;Jaidhof;3542;Niederösterreich
31321;Krumau am Kamp;3543;Niederösterreich
31322;Langenlois;3550;Niederösterreich
31323;Lengenfeld;3552;Niederösterreich
31324;Lichtenau im Waldviertel;3522;Niederösterreich
31326;Maria Laach am Jauerling;3643;Niederösterreich
31327;Mautern an der Donau;3512;Niederösterreich
31330;Mühldorf;3622;Niederösterreich
31333;Paudorf;3508;Niederösterreich
31336;Rastenfeld;3532;Niederösterreich
31337;Rohrendorf bei Krems;3495;Niederösterreich
31338;Rossatz-Arnsdorf;3602;Niederösterreich
31340;St. Leonhard am Hornerwald;3572;Niederösterreich
31343;Senftenberg;3541;Niederösterreich
31344;Spitz;3620;Niederösterreich
31346;Straß im Straßertale;3491;Niederösterreich
31347;Stratzing;3552;Niederösterreich
31350;Weinzierl am Walde;3521;Niederösterreich
31351;Weißenkirchen in der Wachau;3610;Niederösterreich
31355;Schönberg am Kamp;3562;Niederösterreich
31356;Droß;3552;Niederösterreich
31401;Annaberg;3222;Niederösterreich
31402;Eschenau;3153;Niederösterreich
31403;Hainfeld;3170;Niederösterreich
31404;Hohenberg;3192;Niederösterreich
31405;Kaumberg;2572;Niederösterreich
31406;Kleinzell;3171;Niederösterreich
31407;Lilienfeld;3180;Niederösterreich
31408;Mitterbach am Erlaufsee;3224;Niederösterreich
31409;Ramsau;3172;Niederösterreich
31410;Rohrbach an der Gölsen;3163;Niederösterreich
31411;St. Aegyd am Neuwalde;3193;Niederösterreich
31412;St. Veit an der Gölsen;3161;Niederösterreich
31413;Traisen;3160;Niederösterreich
31414;Türnitz;3184;Niederösterreich
31502;Artstetten-Pöbring;3661;Niederösterreich
31503;Bergland;3254;Niederösterreich
31504;Bischofstetten;3232;Niederösterreich
31505;Blindenmarkt;3372;Niederösterreich
31506;Dorfstetten;4392;Niederösterreich
31507;Dunkelsteinerwald;3392;Niederösterreich
31508;Erlauf;3253;Niederösterreich
31509;Golling an der Erlauf;3381;Niederösterreich
31511;Hofamt Priel;3681;Niederösterreich
31513;Hürm;3383;Niederösterreich
31514;Kilb;3233;Niederösterreich
31515;Kirnberg an der Mank;3241;Niederösterreich
31516;Klein-Pöchlarn;3660;Niederösterreich
31517;Krummnußbaum;3375;Niederösterreich
31519;Leiben;3652;Niederösterreich
31520;Loosdorf;3382;Niederösterreich
31521;Mank;3240;Niederösterreich
31522;Marbach an der Donau;3671;Niederösterreich
31523;Maria Taferl;3672;Niederösterreich
31524;Melk;3390;Niederösterreich
31525;Münichreith-Laimbach;3662;Niederösterreich
31527;Neumarkt an der Ybbs;3371;Niederösterreich
31528;Nöchling;3691;Niederösterreich
31530;Persenbeug-Gottsdorf;3680;Niederösterreich
31531;Petzenkirchen;3252;Niederösterreich
31533;Pöchlarn;3380;Niederösterreich
31534;Pöggstall;3650;Niederösterreich
31535;Raxendorf;3654;Niederösterreich
31537;Ruprechtshofen;3244;Niederösterreich
31539;St. Leonhard am Forst;3243;Niederösterreich
31540;St. Martin-Karlsbach;3376;Niederösterreich
31541;St. Oswald;3684;Niederösterreich
31542;Schönbühel-Aggsbach;3394;Niederösterreich
31543;Schollach;3382;Niederösterreich
31546;Weiten;3653;Niederösterreich
31549;Ybbs an der Donau;3370;Niederösterreich
31550;Zelking-Matzleinsdorf;3393;Niederösterreich
31551;Texingtal;3242;Niederösterreich
31552;Yspertal;3683;Niederösterreich
31553;Emmersdorf an der Donau;3644;Niederösterreich
31601;Altlichtenwarth;2144;Niederösterreich
31603;Asparn an der Zaya;2151;Niederösterreich
31604;Bernhardsthal;2275;Niederösterreich
31605;Bockfließ;2213;Niederösterreich
31606;Drasenhofen;2165;Niederösterreich
31608;Falkenstein;2162;Niederösterreich
31609;Fallbach;2133;Niederösterreich
31611;Gaubitsch;2154;Niederösterreich
31612;Gaweinstal;2191;Niederösterreich
31613;Gnadendorf;2152;Niederösterreich
31614;Großebersdorf;2203;Niederösterreich
31615;Großengersdorf;2212;Niederösterreich
31616;Großharras;2034;Niederösterreich
31617;Großkrut;2143;Niederösterreich
31620;Hausbrunn;2145;Niederösterreich
31621;Herrnbaumgarten;2171;Niederösterreich
31622;Hochleithen;2123;Niederösterreich
31627;Kreuttal;2123;Niederösterreich
31628;Kreuzstetten;2124;Niederösterreich
31629;Laa an der Thaya;2136;Niederösterreich
31630;Ladendorf;2126;Niederösterreich
31633;Mistelbach;2130;Niederösterreich
31634;Neudorf im Weinviertel;2135;Niederösterreich
31636;Niederleis;2116;Niederösterreich
